DataPoint,Cycle Index,Step Index,Step Type,Time(s),Total Time(s),Current(A),Voltage(V),Capacity(Ah),Spec. Cap.(mAh/g),Chg. Cap.(Ah),Chg. Spec. Cap.(mAh/g),DChg. Cap.(Ah),DChg. Spec. Cap.(mAh/g),Energy(Wh),Spec. Energy(mWh/g),Chg. Energy(Wh),Chg. Spec. Energy(mWh/g),DChg. Energy(Wh),DChg. Spec. Energy(mWh/g),Date,Power(W),dQ/dV(mAh/V),dQm/dV(mAh/V.g),Contact resistance(mO),Module start-stop switch,SOC/DOD(%),LgD,V1(V),V2(V),V3(V),T1(?),T2(?),T3(?)
1371,1,2,CCCV Chg,6470.0,13670.0,2.1795,4.2706,3.9192,3919244.09,3.9192,3919244.09,0.0,0.0,15.7135,15713452.09,15.7135,15713452.09,0.0,0.0,2024-10-23 18:39:43,9.3077,4657.2308,4657230.7692,1959.46,Close,90.96,,0.0,0.0,0.0008,26.2,26.4,26.5
1372,1,2,CCCV Chg,6480.0,13680.0,2.1796,4.2719,3.9253,3925298.49,3.9253,3925298.49,0.0,0.0,15.7393,15739312.36,15.7393,15739312.36,0.0,0.0,2024-10-23 18:39:53,9.3109,4657.2308,4657230.7692,1959.97,Close,91.1,,0.0,0.0,0.0009,26.2,26.2,26.5
1373,1,2,CCCV Chg,6490.0,13690.0,2.1795,4.2733,3.9314,3931352.89,3.9314,3931352.89,0.0,0.0,15.7652,15765179.73,15.7652,15765179.73,0.0,0.0,2024-10-23 18:40:03,9.3138,4324.5714,4324571.4286,1960.64,Close,91.24,,0.0,0.0,0.0002,26.2,26.2,26.5
1374,1,2,CCCV Chg,6500.0,13700.0,2.1794,4.2746,3.9374,3937407.29,3.9374,3937407.29,0.0,0.0,15.7911,15791054.22,15.7911,15791054.22,0.0,0.0,2024-10-23 18:40:13,9.316,4657.2308,4657230.7692,1961.38,Close,91.38,,0.0,0.0,0.0002,26.2,26.2,26.5
1375,1,2,CCCV Chg,6510.0,13710.0,2.1795,4.276,3.9435,3943461.33,3.9435,3943461.33,0.0,0.0,15.8169,15816937.24,15.8169,15816937.24,0.0,0.0,2024-10-23 18:40:23,9.3195,4324.3175,4324317.4603,1961.93,Close,91.52,,0.0,0.0001,0.0003,26.2,26.2,26.5
1376,1,2,CCCV Chg,6520.0,13720.0,2.1795,4.2773,3.9495,3949515.38,3.9495,3949515.38,0.0,0.0,15.8428,15842830.22,15.8428,15842830.22,0.0,0.0,2024-10-23 18:40:33,9.3222,4656.9573,4656957.265,1962.55,Close,91.66,,0.0,0.0,0.0007,26.2,26.2,26.5
1377,1,2,CCCV Chg,6530.0,13730.0,2.1795,4.2787,3.9556,3955569.78,3.9556,3955569.78,0.0,0.0,15.8687,15868728.89,15.8687,15868728.89,0.0,0.0,2024-10-23 18:40:43,9.3256,4324.5714,4324571.4286,1963.12,Close,91.81,,0.0,0.0,0.0002,26.2,26.2,26.5
1378,1,2,CCCV Chg,6540.0,13740.0,2.1795,4.2801,3.9616,3961623.47,3.9616,3961623.47,0.0,0.0,15.8946,15894637.51,15.8946,15894637.51,0.0,0.0,2024-10-23 18:40:53,9.3284,4324.0635,4324063.4921,1963.81,Close,91.95,,0.0,0.0001,0.0002,26.2,26.2,26.5
1379,1,2,CCCV Chg,6550.0,13750.0,2.1795,4.2815,3.9677,3967678.22,3.9677,3967678.22,0.0,0.0,15.9206,15920554.67,15.9206,15920554.67,0.0,0.0,2024-10-23 18:41:03,9.3315,4324.8254,4324825.3968,1964.44,Close,92.09,,0.0,0.0,0.0002,26.2,26.2,26.5
1380,1,2,CCCV Chg,6560.0,13760.0,2.1794,4.2829,3.9737,3973731.91,3.9737,3973731.91,0.0,0.0,15.9465,15946477.51,15.9465,15946477.51,0.0,0.0,2024-10-23 18:41:13,9.3343,4324.0635,4324063.4921,1965.14,Close,92.23,,0.0,0.0,0.0001,26.2,26.4,26.5
1381,1,2,CCCV Chg,6570.0,13770.0,2.1794,4.2843,3.9798,3979785.96,3.9798,3979785.96,0.0,0.0,15.9724,15972410.31,15.9724,15972410.31,0.0,0.0,2024-10-23 18:41:23,9.3371,4324.3175,4324317.4603,1965.84,Close,92.37,,0.0,0.0,0.0001,26.2,26.2,26.5
1382,1,2,CCCV Chg,6580.0,13780.0,2.1794,4.2857,3.9858,3985839.29,3.9858,3985839.29,0.0,0.0,15.9984,15998351.64,15.9984,15998351.64,0.0,0.0,2024-10-23 18:41:33,9.3402,4323.8095,4323809.5238,1966.48,Close,92.51,,0.0,0.0001,0.0003,26.2,26.2,26.5
1383,1,2,CCCV Chg,6590.0,13790.0,2.1794,4.2871,3.9919,3991892.98,3.9919,3991892.98,0.0,0.0,16.0243,16024300.09,16.0243,16024300.09,0.0,0.0,2024-10-23 18:41:43,9.3432,4324.0635,4324063.4921,1967.13,Close,92.65,,0.0,0.0,0.0008,26.2,26.2,26.5
1384,1,2,CCCV Chg,6600.0,13800.0,2.1793,4.2886,3.9979,3997947.02,3.9979,3997947.02,0.0,0.0,16.0503,16050258.49,16.0503,16050258.49,0.0,0.0,2024-10-23 18:41:53,9.3461,4036.0296,4036029.6296,1967.89,Close,92.79,,0.0,0.0,0.0002,26.2,26.2,26.5
1385,1,2,CCCV Chg,6610.0,13810.0,2.1792,4.29,4.004,4004000.71,4.004,4004000.71,0.0,0.0,16.0762,16076224.0,16.0762,16076224.0,0.0,0.0,2024-10-23 18:42:03,9.3488,4324.0635,4324063.4921,1968.6,Close,92.93,,0.0,0.0,0.0008,26.2,26.2,26.5
1386,1,2,CCCV Chg,6620.0,13820.0,2.1793,4.2915,4.0101,4010054.04,4.0101,4010054.04,0.0,0.0,16.1022,16102198.04,16.1022,16102198.04,0.0,0.0,2024-10-23 18:42:13,9.3524,4035.5556,4035555.5556,1969.23,Close,93.07,,0.0,0.0,0.0002,26.2,26.2,26.5
1387,1,2,CCCV Chg,6630.0,13830.0,2.1792,4.2929,4.0161,4016108.09,4.0161,4016108.09,0.0,0.0,16.1282,16128180.62,16.1282,16128180.62,0.0,0.0,2024-10-23 18:42:23,9.3552,4324.3175,4324317.4603,1969.93,Close,93.21,,0.0,0.0,0.0009,26.2,26.2,26.5
1388,1,2,CCCV Chg,6640.0,13840.0,2.1793,4.2944,4.0222,4022161.42,4.0222,4022161.42,0.0,0.0,16.1542,16154173.16,16.1542,16154173.16,0.0,0.0,2024-10-23 18:42:33,9.3586,4035.5556,4035555.5556,1970.58,Close,93.35,,0.0,0.0,-0.0002,26.4,26.2,26.5
1389,1,2,CCCV Chg,6650.0,13850.0,2.1792,4.2958,4.0282,4028215.11,4.0282,4028215.11,0.0,0.0,16.1802,16180171.38,16.1802,16180171.38,0.0,0.0,2024-10-23 18:42:43,9.3615,4324.0635,4324063.4921,1971.26,Close,93.49,,0.0,0.0,0.0003,26.2,26.2,26.5
1390,1,2,CCCV Chg,6660.0,13860.0,2.1791,4.2973,4.0343,4034268.44,4.0343,4034268.44,0.0,0.0,16.2062,16206182.4,16.2062,16206182.4,0.0,0.0,2024-10-23 18:42:53,9.3642,4035.5556,4035555.5556,1972.06,Close,93.63,,0.0,0.0,0.0001,26.2,26.2,26.5
1391,1,2,CCCV Chg,6670.0,13870.0,2.1792,4.2988,4.0403,4040321.42,4.0403,4040321.42,0.0,0.0,16.2322,16232199.11,16.2322,16232199.11,0.0,0.0,2024-10-23 18:43:03,9.368,4035.3185,4035318.5185,1972.64,Close,93.77,,0.0,0.0,-0.0001,26.2,26.2,26.5
1392,1,2,CCCV Chg,6680.0,13880.0,2.1791,4.3003,4.0464,4046374.76,4.0464,4046374.76,0.0,0.0,16.2582,16258225.78,16.2582,16258225.78,0.0,0.0,2024-10-23 18:43:13,9.371,4035.5556,4035555.5556,1973.39,Close,93.91,,0.0,0.0001,0.0003,26.2,26.2,26.7
1393,1,2,CCCV Chg,6690.0,13890.0,2.1791,4.3018,4.0524,4052427.73,4.0524,4052427.73,0.0,0.0,16.2843,16284262.4,16.2843,16284262.4,0.0,0.0,2024-10-23 18:43:23,9.3742,4035.3185,4035318.5185,1974.08,Close,94.05,,0.0,0.0,0.0002,26.2,26.2,26.5
1394,1,2,CCCV Chg,6700.0,13900.0,2.1791,4.3033,4.0585,4058481.07,4.0585,4058481.07,0.0,0.0,16.3103,16310304.71,16.3103,16310304.71,0.0,0.0,2024-10-23 18:43:33,9.3775,4035.5556,4035555.5556,1974.78,Close,94.19,,0.0,0.0,0.0007,26.2,26.2,26.5
1395,1,2,CCCV Chg,6710.0,13910.0,2.1791,4.3048,4.0645,4064534.04,4.0645,4064534.04,0.0,0.0,16.3364,16336358.4,16.3364,16336358.4,0.0,0.0,2024-10-23 18:43:43,9.3805,4035.3185,4035318.5185,1975.51,Close,94.33,,0.0,0.0,0.0,26.2,26.2,26.5
1396,1,2,CCCV Chg,6720.0,13920.0,2.1791,4.3064,4.0706,4070587.02,4.0706,4070587.02,0.0,0.0,16.3624,16362419.2,16.3624,16362419.2,0.0,0.0,2024-10-23 18:43:53,9.3841,3783.1111,3783111.1111,1976.23,Close,94.47,,0.0,0.0001,0.0003,26.2,26.4,26.5
1397,1,2,CCCV Chg,6730.0,13930.0,2.1791,4.3078,4.0766,4076640.0,4.0766,4076640.0,0.0,0.0,16.3885,16388491.38,16.3885,16388491.38,0.0,0.0,2024-10-23 18:44:03,9.3872,4323.5556,4323555.5556,1976.85,Close,94.62,,0.0,0.0,0.0003,26.2,26.4,26.5
1398,1,2,CCCV Chg,6740.0,13940.0,2.1791,4.3094,4.0827,4082692.98,4.0827,4082692.98,0.0,0.0,16.4146,16414570.67,16.4146,16414570.67,0.0,0.0,2024-10-23 18:44:13,9.3906,3783.1111,3783111.1111,1977.61,Close,94.76,,0.0,0.0,-0.0001,26.2,26.2,26.5
1399,1,2,CCCV Chg,6750.0,13950.0,2.179,4.3109,4.0887,4088745.96,4.0887,4088745.96,0.0,0.0,16.4407,16440661.33,16.4407,16440661.33,0.0,0.0,2024-10-23 18:44:23,9.3935,4035.3185,4035318.5185,1978.38,Close,94.9,,0.0,0.0,0.0002,26.2,26.2,26.5
1400,1,2,CCCV Chg,6760.0,13960.0,2.179,4.3124,4.0948,4094798.93,4.0948,4094798.93,0.0,0.0,16.4668,16466759.11,16.4668,16466759.11,0.0,0.0,2024-10-23 18:44:33,9.3968,4035.3185,4035318.5185,1979.06,Close,95.04,,0.0,0.0001,-0.0005,26.2,26.4,26.5
1401,1,2,CCCV Chg,6770.0,13970.0,2.179,4.3139,4.1009,4100851.91,4.1009,4100851.91,0.0,0.0,16.4929,16492864.0,16.4929,16492864.0,0.0,0.0,2024-10-23 18:44:43,9.4,4035.3185,4035318.5185,1979.75,Close,95.18,,0.0,0.0,0.0002,26.2,26.4,26.5
1402,1,2,CCCV Chg,6780.0,13980.0,2.179,4.3155,4.1069,4106904.53,4.1069,4106904.53,0.0,0.0,16.519,16518981.69,16.519,16518981.69,0.0,0.0,2024-10-23 18:44:53,9.4034,3782.8889,3782888.8889,1980.5,Close,95.32,,0.0,0.0,0.0003,26.2,26.2,26.5
1403,1,2,CCCV Chg,6790.0,13990.0,2.179,4.317,4.113,4112957.16,4.113,4112957.16,0.0,0.0,16.5451,16545107.91,16.5451,16545107.91,0.0,0.0,2024-10-23 18:45:03,9.4066,4035.0815,4035081.4815,1981.22,Close,95.46,,0.0,0.0,-0.0001,26.2,26.2,26.5
1404,1,2,CCCV Chg,6800.0,14000.0,2.179,4.3185,4.119,4119010.13,4.119,4119010.13,0.0,0.0,16.5712,16571238.4,16.5712,16571238.4,0.0,0.0,2024-10-23 18:45:13,9.4098,4035.3185,4035318.5185,1981.91,Close,95.6,,0.0,0.0,0.0002,26.2,26.2,26.5
1405,1,2,CCCV Chg,6810.0,14010.0,2.1789,4.3201,4.1251,4125062.4,4.1251,4125062.4,0.0,0.0,16.5974,16597384.53,16.5974,16597384.53,0.0,0.0,2024-10-23 18:45:23,9.413,3782.6667,3782666.6667,1982.72,Close,95.74,,0.0,-0.0001,0.0009,26.2,26.2,26.5
1406,1,2,CCCV Chg,6820.0,14020.0,2.1789,4.3216,4.1311,4131115.02,4.1311,4131115.02,0.0,0.0,16.6235,16623534.93,16.6235,16623534.93,0.0,0.0,2024-10-23 18:45:33,9.4164,4035.0815,4035081.4815,1983.37,Close,95.88,,0.0,0.0001,0.0003,26.2,26.2,26.5
1407,1,2,CCCV Chg,6830.0,14030.0,2.1788,4.3231,4.1372,4137167.64,4.1372,4137167.64,0.0,0.0,16.6497,16649696.71,16.6497,16649696.71,0.0,0.0,2024-10-23 18:45:43,9.4193,4035.0815,4035081.4815,1984.14,Close,96.02,,0.0,0.0,0.0009,26.2,26.2,26.5
1408,1,2,CCCV Chg,6840.0,14040.0,2.1788,4.3246,4.1432,4143219.91,4.1432,4143219.91,0.0,0.0,16.6759,16675864.18,16.6759,16675864.18,0.0,0.0,2024-10-23 18:45:53,9.4224,4034.8444,4034844.4444,1984.86,Close,96.16,,0.0,0.0,0.0001,26.2,26.2,26.5
1409,1,2,CCCV Chg,6850.0,14050.0,2.1788,4.3261,4.1493,4149272.53,4.1493,4149272.53,0.0,0.0,16.702,16702043.02,16.702,16702043.02,0.0,0.0,2024-10-23 18:46:03,9.4256,4035.0815,4035081.4815,1985.57,Close,96.3,,0.0,0.0,0.0003,26.2,26.2,26.5
1410,1,2,CCCV Chg,6860.0,14060.0,2.1788,4.3276,4.1553,4155324.44,4.1553,4155324.44,0.0,0.0,16.7282,16728231.82,16.7282,16728231.82,0.0,0.0,2024-10-23 18:46:13,9.4288,4034.6074,4034607.4074,1986.27,Close,96.44,,0.0,0.0,0.0002,26.2,26.2,26.5
1411,1,2,CCCV Chg,6870.0,14070.0,2.1787,4.3292,4.1614,4161376.36,4.1614,4161376.36,0.0,0.0,16.7544,16754429.16,16.7544,16754429.16,0.0,0.0,2024-10-23 18:46:23,9.432,3782.4444,3782444.4444,1987.06,Close,96.58,,0.0,0.0,0.0004,26.2,26.2,26.5
1412,1,2,CCCV Chg,6880.0,14080.0,2.1788,4.3307,4.1674,4167428.98,4.1674,4167428.98,0.0,0.0,16.7806,16780633.6,16.7806,16780633.6,0.0,0.0,2024-10-23 18:46:33,9.4356,4035.0815,4035081.4815,1987.69,Close,96.72,,0.0,0.0,0.0007,26.2,26.4,26.5
1413,1,2,CCCV Chg,6890.0,14090.0,2.1786,4.3321,4.1735,4173480.89,4.1735,4173480.89,0.0,0.0,16.8068,16806846.58,16.8068,16806846.58,0.0,0.0,2024-10-23 18:46:43,9.4381,4322.7937,4322793.6508,1988.43,Close,96.86,,0.0,0.0,0.0008,26.2,26.2,26.5
1414,1,2,CCCV Chg,6900.0,14100.0,2.1786,4.3337,4.1795,4179532.44,4.1795,4179532.44,0.0,0.0,16.8331,16833069.51,16.8331,16833069.51,0.0,0.0,2024-10-23 18:46:53,9.4415,3782.2222,3782222.2222,1989.19,Close,97.0,,0.0,0.0,0.0009,26.2,26.2,26.5
1415,1,2,CCCV Chg,6910.0,14110.0,2.1786,4.3351,4.1856,4185584.36,4.1856,4185584.36,0.0,0.0,16.8593,16859299.56,16.8593,16859299.56,0.0,0.0,2024-10-23 18:47:03,9.4444,4322.7937,4322793.6508,1989.86,Close,97.14,,0.0,0.0,0.0002,26.2,26.4,26.5
1416,1,2,CCCV Chg,6920.0,14120.0,2.1786,4.3366,4.1916,4191636.27,4.1916,4191636.27,0.0,0.0,16.8855,16885539.56,16.8855,16885539.56,0.0,0.0,2024-10-23 18:47:13,9.4478,4034.6074,4034607.4074,1990.53,Close,97.28,,0.0,0.0,0.0004,26.2,26.2,26.5
1417,1,2,CCCV Chg,6930.0,14130.0,2.1786,4.338,4.1977,4197688.18,4.1977,4197688.18,0.0,0.0,16.9118,16911786.67,16.9118,16911786.67,0.0,0.0,2024-10-23 18:47:23,9.4508,4322.7937,4322793.6508,1991.18,Close,97.42,,0.0,0.0,-0.0006,26.2,26.4,26.5
1418,1,2,CCCV Chg,6940.0,14140.0,2.1786,4.3395,4.2037,4203739.73,4.2037,4203739.73,0.0,0.0,16.938,16938043.73,16.938,16938043.73,0.0,0.0,2024-10-23 18:47:33,9.4541,4034.3704,4034370.3704,1991.86,Close,97.57,,0.0,0.0,0.0002,26.2,26.4,26.5
1419,1,2,CCCV Chg,6950.0,14150.0,2.1785,4.3409,4.2098,4209791.29,4.2098,4209791.29,0.0,0.0,16.9643,16964309.33,16.9643,16964309.33,0.0,0.0,2024-10-23 18:47:43,9.4567,4322.5397,4322539.6825,1992.6,Close,97.71,,0.0,0.0,0.0001,26.2,26.2,26.5
1420,1,2,CCCV Chg,6960.0,14160.0,2.1785,4.3424,4.2158,4215842.84,4.2158,4215842.84,0.0,0.0,16.9906,16990580.62,16.9906,16990580.62,0.0,0.0,2024-10-23 18:47:53,9.4599,4034.3704,4034370.3704,1993.31,Close,97.85,,0.0,-0.0001,0.0002,26.2,26.4,26.5
1421,1,2,CCCV Chg,6970.0,14170.0,2.1784,4.3438,4.2219,4221893.69,4.2219,4221893.69,0.0,0.0,17.0169,17016863.29,17.0169,17016863.29,0.0,0.0,2024-10-23 18:48:03,9.4628,4322.0317,4322031.746,1993.99,Close,97.99,,0.0,0.0,0.0002,26.2,26.2,26.5
1422,1,2,CCCV Chg,6980.0,14180.0,2.1784,4.3452,4.2279,4227945.6,4.2279,4227945.6,0.0,0.0,17.0432,17043154.49,17.0432,17043154.49,0.0,0.0,2024-10-23 18:48:13,9.4657,4322.7937,4322793.6508,1994.65,Close,98.13,,0.0,0.0,0.0003,26.2,26.2,26.5
1423,1,2,CCCV Chg,6990.0,14190.0,2.1785,4.3466,4.234,4233996.44,4.234,4233996.44,0.0,0.0,17.0695,17069452.8,17.0695,17069452.8,0.0,0.0,2024-10-23 18:48:23,9.469,4322.0317,4322031.746,1995.24,Close,98.27,,0.0,0.0,0.0003,26.2,26.2,26.5
1424,1,2,CCCV Chg,7000.0,14200.0,2.1784,4.348,4.24,4240047.64,4.24,4240047.64,0.0,0.0,17.0958,17095758.22,17.0958,17095758.22,0.0,0.0,2024-10-23 18:48:33,9.4716,4322.2857,4322285.7143,1995.99,Close,98.41,,0.0,0.0,0.0003,26.2,26.4,26.5
1425,1,2,CCCV Chg,7010.0,14210.0,2.1784,4.3494,4.2461,4246098.49,4.2461,4246098.49,0.0,0.0,17.1221,17122072.18,17.1221,17122072.18,0.0,0.0,2024-10-23 18:48:43,9.4746,4322.0317,4322031.746,1996.62,Close,98.55,,0.0,0.0,0.0002,26.2,26.2,26.5
1426,1,2,CCCV Chg,7014.93,14214.93,2.1581,4.35,4.2491,4249080.18,4.2491,4249080.18,0.0,0.0,17.135,17135040.0,17.135,17135040.0,0.0,0.0,2024-10-23 18:48:48,9.3877,4969.4815,4969481.4815,2015.67,Close,98.62,,0.0,0.0001,0.0002,26.2,26.2,26.5
1427,1,2,CCCV Chg,7015.52,14215.52,2.1376,4.35,4.2494,4249431.82,4.2494,4249431.82,0.0,0.0,17.1366,17136571.73,17.1366,17136571.73,0.0,0.0,2024-10-23 18:48:48,9.2987,0.0,0.0,2034.96,Close,98.63,,0.0,0.0001,0.0001,26.2,26.2,26.5
1428,1,2,CCCV Chg,7016.04,14216.04,2.1176,4.35,4.2497,4249739.02,4.2497,4249739.02,0.0,0.0,17.1379,17137908.62,17.1379,17137908.62,0.0,0.0,2024-10-23 18:48:49,9.2117,0.0,0.0,2054.18,Close,98.63,,0.0,0.0,0.0003,26.2,26.2,26.5
1429,1,2,CCCV Chg,7016.61,14216.61,2.0975,4.35,4.2501,4250072.89,4.2501,4250072.89,0.0,0.0,17.1394,17139360.71,17.1394,17139360.71,0.0,0.0,2024-10-23 18:48:50,9.124,0.0,0.0,2073.93,Close,98.64,,0.0,0.0,0.0003,26.2,26.2,26.5
1430,1,2,CCCV Chg,7017.28,14217.28,2.077,4.35,4.2505,4250461.51,4.2505,4250461.51,0.0,0.0,17.1411,17141050.31,17.1411,17141050.31,0.0,0.0,2024-10-23 18:48:50,9.0351,0.0,0.0,2094.33,Close,98.65,,0.0,0.0,0.0004,26.2,26.2,26.5
1431,1,2,CCCV Chg,7017.88,14217.88,2.0569,4.35,4.2508,4250805.69,4.2508,4250805.69,0.0,0.0,17.1425,17142547.91,17.1425,17142547.91,0.0,0.0,2024-10-23 18:48:51,8.9473,0.0,0.0,2114.87,Close,98.66,,0.0,0.0001,0.0001,26.2,26.2,26.5
1432,1,2,CCCV Chg,7018.61,14218.61,2.0368,4.35,4.2512,4251220.98,4.2512,4251220.98,0.0,0.0,17.1444,17144354.13,17.1444,17144354.13,0.0,0.0,2024-10-23 18:48:52,8.86,0.0,0.0,2135.72,Close,98.67,,0.0,0.0,0.0,26.2,26.2,26.5
1433,1,2,CCCV Chg,7019.36,14219.36,2.0166,4.35,4.2516,4251643.02,4.2516,4251643.02,0.0,0.0,17.1462,17146190.22,17.1462,17146190.22,0.0,0.0,2024-10-23 18:48:52,8.772,0.0,0.0,2157.15,Close,98.68,,0.0,0.0,0.0003,26.2,26.2,26.5
1434,1,2,CCCV Chg,7020.0,14220.0,2.0024,4.35,4.252,4252000.36,4.252,4252000.36,0.0,0.0,17.1477,17147746.13,17.1477,17147746.13,0.0,0.0,2024-10-23 18:48:53,8.7104,0.0,0.0,2172.39,Close,98.69,,0.0,0.0,0.0002,26.2,26.2,26.5
1435,1,2,CCCV Chg,7020.85,14220.85,1.9824,4.35,4.2525,4252471.11,4.2525,4252471.11,0.0,0.0,17.1498,17149791.29,17.1498,17149791.29,0.0,0.0,2024-10-23 18:48:54,8.6233,0.0,0.0,2194.34,Close,98.7,,0.0,0.0,0.0008,26.2,26.2,26.5
1436,1,2,CCCV Chg,7021.7,14221.7,1.9623,4.35,4.2529,4252936.53,4.2529,4252936.53,0.0,0.0,17.1518,17151817.96,17.1518,17151817.96,0.0,0.0,2024-10-23 18:48:55,8.536,0.0,0.0,2216.8,Close,98.71,,0.0,0.0,0.0002,26.2,26.2,26.5
1437,1,2,CCCV Chg,7022.61,14222.61,1.9422,4.3501,4.2534,4253430.4,4.2534,4253430.4,0.0,0.0,17.154,17153964.09,17.154,17153964.09,0.0,0.0,2024-10-23 18:48:56,8.4489,4938.6667,4938666.6666,2239.75,Close,98.72,,0.0,0.0,0.0001,26.2,26.4,26.5
1438,1,2,CCCV Chg,7023.5,14223.5,1.9222,4.3501,4.2539,4253907.91,4.2539,4253907.91,0.0,0.0,17.156,17156041.96,17.156,17156041.96,0.0,0.0,2024-10-23 18:48:56,8.3619,0.0,0.0,2263.05,Close,98.73,,0.0,0.0001,0.0002,26.2,26.2,26.5
1439,1,2,CCCV Chg,7024.45,14224.45,1.9022,4.35,4.2544,4254412.8,4.2544,4254412.8,0.0,0.0,17.1582,17158239.29,17.1582,17158239.29,0.0,0.0,2024-10-23 18:48:57,8.2744,-5048.8889,-5048888.8889,2286.86,Close,98.74,,0.0,0.0,0.0003,26.2,26.2,26.5
1440,1,2,CCCV Chg,7025.4,14225.4,1.8821,4.35,4.2549,4254912.0,4.2549,4254912.0,0.0,0.0,17.1604,17160409.6,17.1604,17160409.6,0.0,0.0,2024-10-23 18:48:58,8.187,0.0,0.0,2311.3,Close,98.75,,0.0,0.0,0.0002,26.2,26.2,26.5
1441,1,2,CCCV Chg,7026.62,14226.62,1.862,4.35,4.2555,4255546.67,4.2555,4255546.67,0.0,0.0,17.1632,17163171.56,17.1632,17163171.56,0.0,0.0,2024-10-23 18:49:00,8.0998,0.0,0.0,2336.17,Close,98.77,,0.0,0.0,0.0006,26.2,26.2,26.5
1442,1,2,CCCV Chg,7027.82,14227.82,1.8417,4.35,4.2562,4256163.2,4.2562,4256163.2,0.0,0.0,17.1659,17165855.29,17.1659,17165855.29,0.0,0.0,2024-10-23 18:49:01,8.0116,0.0,0.0,2361.9,Close,98.78,,0.0,0.0,0.0003,26.2,26.4,26.5
1443,1,2,CCCV Chg,7028.95,14228.95,1.8214,4.35,4.2567,4256738.49,4.2567,4256738.49,0.0,0.0,17.1684,17168356.98,17.1684,17168356.98,0.0,0.0,2024-10-23 18:49:02,7.923,0.0,0.0,2388.29,Close,98.8,,0.0,0.0,0.0002,26.2,26.4,26.5
1444,1,2,CCCV Chg,7030.0,14230.0,1.8016,4.35,4.2573,4257266.49,4.2573,4257266.49,0.0,0.0,17.1707,17170652.44,17.1707,17170652.44,0.0,0.0,2024-10-23 18:49:03,7.837,0.0,0.0,2414.51,Close,98.81,,0.0,0.0,0.0002,26.2,26.2,26.5
1445,1,2,CCCV Chg,7031.37,14231.37,1.7815,4.35,4.2579,4257948.44,4.2579,4257948.44,0.0,0.0,17.1736,17173619.2,17.1736,17173619.2,0.0,0.0,2024-10-23 18:49:04,7.7497,0.0,0.0,2441.71,Close,98.82,,0.0,0.0,0.0001,26.2,26.4,26.5
1446,1,2,CCCV Chg,7032.44,14232.44,1.7615,4.35,4.2585,4258475.02,4.2585,4258475.02,0.0,0.0,17.1759,17175908.98,17.1759,17175908.98,0.0,0.0,2024-10-23 18:49:05,7.6626,0.0,0.0,2469.46,Close,98.84,,0.0,0.0,0.0003,26.4,26.2,26.5
1447,1,2,CCCV Chg,7033.87,14233.87,1.7415,4.35,4.2592,4259170.49,4.2592,4259170.49,0.0,0.0,17.1789,17178934.04,17.1789,17178934.04,0.0,0.0,2024-10-23 18:49:07,7.5754,0.0,0.0,2497.9,Close,98.85,,0.0,0.0,0.0002,26.2,26.2,26.5
1448,1,2,CCCV Chg,7035.15,14235.15,1.7214,4.35,4.2598,4259785.96,4.2598,4259785.96,0.0,0.0,17.1816,17181613.51,17.1816,17181613.51,0.0,0.0,2024-10-23 18:49:08,7.4883,0.0,0.0,2526.95,Close,98.87,,0.0,0.0,0.0002,26.2,26.4,26.5
1449,1,2,CCCV Chg,7036.54,14236.54,1.7012,4.35,4.2604,4260447.64,4.2604,4260447.64,0.0,0.0,17.1845,17184490.67,17.1845,17184490.67,0.0,0.0,2024-10-23 18:49:10,7.4,0.0,0.0,2557.08,Close,98.88,,0.0,0.0,0.0002,26.2,26.2,26.5
1450,1,2,CCCV Chg,7038.18,14238.18,1.6806,4.35,4.2612,4261218.49,4.2612,4261218.49,0.0,0.0,17.1878,17187842.84,17.1878,17187842.84,0.0,0.0,2024-10-23 18:49:11,7.3106,0.0,0.0,2588.36,Close,98.9,,0.0,0.0,0.0002,26.2,26.4,26.5
1451,1,2,CCCV Chg,7039.69,14239.69,1.6605,4.35,4.2619,4261918.58,4.2619,4261918.58,0.0,0.0,17.1909,17190890.67,17.1909,17190890.67,0.0,0.0,2024-10-23 18:49:13,7.2233,0.0,0.0,2619.66,Close,98.92,,0.0,0.0,0.0002,26.2,26.4,26.5
1452,1,2,CCCV Chg,7040.0,14240.0,1.6547,4.35,4.2621,4262061.51,4.2621,4262061.51,0.0,0.0,17.1915,17191510.76,17.1915,17191510.76,0.0,0.0,2024-10-23 18:49:13,7.1978,0.0,0.0,2628.94,Close,98.92,,0.0,0.0001,0.0002,26.2,26.4,26.5
1453,1,2,CCCV Chg,7041.76,14241.76,1.6345,4.35,4.2629,4262865.42,4.2629,4262865.42,0.0,0.0,17.195,17195009.42,17.195,17195009.42,0.0,0.0,2024-10-23 18:49:15,7.1101,0.0,0.0,2661.36,Close,98.94,,0.0,0.0,0.0002,26.2,26.4,26.5
1454,1,2,CCCV Chg,7043.05,14243.05,1.6144,4.35,4.2634,4263447.82,4.2634,4263447.82,0.0,0.0,17.1975,17197539.56,17.1975,17197539.56,0.0,0.0,2024-10-23 18:49:16,7.0226,0.0,0.0,2694.5,Close,98.95,,0.0,0.0,0.0001,26.2,26.4,26.5
