Test Time / ms,Current / A,Voltage / V,Unix Time / ms,Step Count / 1,Temperature 1 / °C,Temperature 2 / °C,Temperature 3 / °C
9970000.0,2.1809,3.9645,1729697884000,2,26.2,26.2,26.5
9980000.0,2.1809,3.965,1729697894000,2,26.1,26.2,26.5
9990000.0,2.1809,3.9655,1729697904000,2,26.2,26.2,26.5
10000000.0,2.1809,3.9661,1729697914000,2,26.2,26.2,26.3
10010000.0,2.1809,3.9666,1729697924000,2,26.2,26.2,26.5
10020000.0,2.1809,3.9671,1729697934000,2,26.2,26.2,26.5
10030000.0,2.1809,3.9676,1729697944000,2,26.2,26.2,26.3
10040000.0,2.1809,3.9682,1729697954000,2,26.2,26.2,26.3
10050000.0,2.1809,3.9687,1729697964000,2,26.2,26.2,26.3
10060000.0,2.1809,3.9692,1729697974000,2,26.2,26.2,26.5
10070000.0,2.1809,3.9697,1729697984000,2,26.2,26.2,26.5
10080000.0,2.1809,3.9702,1729697994000,2,26.2,26.2,26.3
10090000.0,2.1809,3.9708,1729698004000,2,26.2,26.2,26.5
10100000.0,2.1808,3.9713,1729698014000,2,26.2,26.2,26.3
10110000.0,2.1809,3.9718,1729698024000,2,26.2,26.2,26.5
10120000.0,2.1809,3.9724,1729698034000,2,26.2,26.2,26.3
10130000.0,2.1808,3.9729,1729698044000,2,26.2,26.2,26.5
10140000.0,2.1809,3.9734,1729698054000,2,26.2,26.2,26.3
10150000.0,2.1809,3.9739,1729698064000,2,26.2,26.2,26.3
10160000.0,2.181,3.9744,1729698074000,2,26.2,26.2,26.5
10170000.0,2.1809,3.975,1729698084000,2,26.2,26.2,26.5
10180000.0,2.1809,3.9755,1729698094000,2,26.2,26.2,26.5
10190000.0,2.1809,3.976,1729698104000,2,26.2,26.2,26.5
10200000.0,2.1809,3.9766,1729698114000,2,26.2,26.2,26.5
10210000.0,2.181,3.977,1729698124000,2,26.2,26.2,26.5
10220000.0,2.181,3.9775,1729698134000,2,26.2,26.2,26.5
10230000.0,2.1809,3.978,1729698144000,2,26.2,26.2,26.5
10240000.0,2.1809,3.9785,1729698154000,2,26.2,26.2,26.3
10250000.0,2.181,3.9791,1729698164000,2,26.2,26.2,26.5
10260000.0,2.1809,3.9795,1729698174000,2,26.2,26.2,26.5
10270000.0,2.1809,3.9801,1729698184000,2,26.2,26.2,26.5
10280000.0,2.1808,3.9805,1729698194000,2,26.2,26.2,26.5
10290000.0,2.1809,3.981,1729698204000,2,26.2,26.2,26.5
10300000.0,2.1809,3.9815,1729698214000,2,26.2,26.2,26.5
10310000.0,2.1809,3.982,1729698224000,2,26.2,26.2,26.3
10320000.0,2.1809,3.9825,1729698234000,2,26.2,26.2,26.5
10330000.0,2.1809,3.9829,1729698244000,2,26.2,26.2,26.5
10340000.0,2.1809,3.9834,1729698254000,2,26.2,26.2,26.5
10350000.0,2.1809,3.9839,1729698264000,2,26.2,26.2,26.5
10360000.0,2.181,3.9843,1729698274000,2,26.2,26.2,26.5
10370000.0,2.1809,3.9848,1729698284000,2,26.2,26.2,26.3
10380000.0,2.1809,3.9852,1729698294000,2,26.2,26.2,26.5
10390000.0,2.181,3.9857,1729698304000,2,26.2,26.2,26.3
10400000.0,2.1809,3.9861,1729698314000,2,26.2,26.2,26.5
10410000.0,2.1809,3.9866,1729698324000,2,26.2,26.2,26.5
10420000.0,2.1809,3.987,1729698334000,2,26.2,26.2,26.5
10430000.0,2.1809,3.9874,1729698344000,2,26.2,26.2,26.6
10440000.0,2.1809,3.9879,1729698354000,2,26.2,26.2,26.6
10450000.0,2.1809,3.9883,1729698364000,2,26.2,26.2,26.5
10460000.0,2.1809,3.9887,1729698374000,2,26.2,26.2,26.6
10470000.0,2.1808,3.9891,1729698384000,2,26.2,26.4,26.6
10480000.0,2.1809,3.9895,1729698394000,2,26.2,26.4,26.6
10490000.0,2.1808,3.9899,1729698404000,2,26.2,26.4,26.5
10500000.0,2.1809,3.9903,1729698414000,2,26.2,26.2,26.6
10510000.0,2.1809,3.9907,1729698424000,2,26.2,26.4,26.6
10520000.0,2.1808,3.9911,1729698434000,2,26.2,26.4,26.8
10530000.0,2.1809,3.9915,1729698444000,2,26.2,26.2,26.6
10540000.0,2.1808,3.9919,1729698454000,2,26.2,26.4,26.6
10550000.0,2.1809,3.9923,1729698464000,2,26.2,26.4,26.8
10560000.0,2.1809,3.9926,1729698474000,2,26.2,26.4,26.8
10570000.0,2.1809,3.993,1729698484000,2,26.4,26.4,26.6
10580000.0,2.1809,3.9934,1729698494000,2,26.4,26.4,26.8
10590000.0,2.1809,3.9937,1729698504000,2,26.2,26.4,26.6
10600000.0,2.181,3.9941,1729698514000,2,26.4,26.4,26.6
10610000.0,2.1809,3.9945,1729698524000,2,26.4,26.4,26.6
10620000.0,2.1809,3.9949,1729698534000,2,26.4,26.4,26.6
10630000.0,2.1809,3.9952,1729698544000,2,26.4,26.4,26.8
10640000.0,2.1809,3.9956,1729698554000,2,26.4,26.4,26.8
10650000.0,2.1809,3.996,1729698564000,2,26.2,26.4,26.8
10660000.0,2.1809,3.9964,1729698574000,2,26.4,26.4,26.8
10670000.0,2.1808,3.9967,1729698584000,2,26.4,26.4,26.8
10680000.0,2.1808,3.9971,1729698594000,2,26.4,26.4,26.8
10690000.0,2.1809,3.9975,1729698604000,2,26.4,26.4,26.8
10700000.0,2.1809,3.9979,1729698614000,2,26.4,26.6,26.8
10710000.0,2.1809,3.9983,1729698624000,2,26.4,26.4,26.8
10720000.0,2.1809,3.9987,1729698634000,2,26.6,26.4,26.8
10730000.0,2.1809,3.9991,1729698644000,2,26.4,26.4,26.8
10740000.0,2.1809,3.9995,1729698654000,2,26.4,26.6,26.8
10750000.0,2.1809,3.9999,1729698664000,2,26.4,26.4,26.7
10760000.0,2.1808,4.0003,1729698674000,2,26.4,26.6,26.8
10770000.0,2.1808,4.0007,1729698684000,2,26.4,26.6,26.7
10780000.0,2.1809,4.0011,1729698694000,2,26.4,26.4,26.9
10790000.0,2.1809,4.0015,1729698704000,2,26.6,26.6,26.7
10800000.0,2.1808,4.002,1729698714000,2,26.4,26.6,26.9
10810000.0,2.1809,4.0024,1729698724000,2,26.4,26.6,26.7
10820000.0,2.1808,4.0028,1729698734000,2,26.4,26.6,26.7
10830000.0,2.1809,4.0033,1729698744000,2,26.6,26.6,26.7
10840000.0,2.1809,4.0037,1729698754000,2,26.6,26.6,26.9
10850000.0,2.1809,4.0042,1729698764000,2,26.6,26.6,26.7
10860000.0,2.1809,4.0046,1729698774000,2,26.6,26.6,26.9
10870000.0,2.1809,4.0051,1729698784000,2,26.6,26.6,26.9
10880000.0,2.1809,4.0056,1729698794000,2,26.6,26.6,26.9
10890000.0,2.1809,4.0061,1729698804000,2,26.6,26.6,26.7
10900000.0,2.1809,4.0066,1729698814000,2,26.4,26.4,26.9
10910000.0,2.1808,4.0072,1729698824000,2,26.6,26.6,26.9
10920000.0,2.1809,4.0076,1729698834000,2,26.6,26.6,26.9
10930000.0,2.1809,4.0082,1729698844000,2,26.6,26.6,26.9
10940000.0,2.1809,4.0087,1729698854000,2,26.6,26.6,26.9
10950000.0,2.1809,4.0092,1729698864000,2,26.4,26.6,26.9
10960000.0,2.1809,4.0098,1729698874000,2,26.6,26.6,26.9
10970000.0,2.1809,4.0104,1729698884000,2,26.6,26.6,26.9
10980000.0,2.1809,4.011,1729698894000,2,26.6,26.6,26.9
10990000.0,2.1808,4.0116,1729698904000,2,26.6,26.6,26.9
11000000.0,2.1808,4.0122,1729698914000,2,26.6,26.6,26.9
11010000.0,2.1809,4.0127,1729698924000,2,26.6,26.6,26.9
11020000.0,2.1808,4.0134,1729698934000,2,26.6,26.6,26.9
11030000.0,2.1808,4.014,1729698944000,2,26.6,26.6,26.9
11040000.0,2.1808,4.0146,1729698954000,2,26.6,26.8,26.9
11050000.0,2.1808,4.0153,1729698964000,2,26.6,26.6,26.9
11060000.0,2.1808,4.016,1729698974000,2,26.6,26.6,26.9
11070000.0,2.1808,4.0167,1729698984000,2,26.6,26.8,26.9
11080000.0,2.1809,4.0174,1729698994000,2,26.6,26.6,26.9
11090000.0,2.1809,4.0181,1729699004000,2,26.6,26.6,26.9
11100000.0,2.1808,4.0188,1729699014000,2,26.6,26.6,26.7
11110000.0,2.1808,4.0195,1729699024000,2,26.6,26.6,26.7
11120000.0,2.1809,4.0203,1729699034000,2,26.6,26.6,26.9
11130000.0,2.1808,4.021,1729699044000,2,26.6,26.6,26.9
11140000.0,2.1809,4.0218,1729699054000,2,26.6,26.6,26.9
11150000.0,2.1808,4.0226,1729699064000,2,26.6,26.8,26.7
11160000.0,2.1808,4.0234,1729699074000,2,26.6,26.6,26.9
11170000.0,2.1808,4.0243,1729699084000,2,26.6,26.6,26.9
11180000.0,2.1808,4.0251,1729699094000,2,26.6,26.6,26.7
11190000.0,2.1809,4.026,1729699104000,2,26.6,26.6,26.9
11200000.0,2.1808,4.0268,1729699114000,2,26.6,26.6,26.9
11210000.0,2.1808,4.0277,1729699124000,2,26.6,26.6,26.9
11220000.0,2.1808,4.0286,1729699134000,2,26.6,26.6,26.9
11230000.0,2.1808,4.0295,1729699144000,2,26.6,26.6,26.9
11240000.0,2.1808,4.0305,1729699154000,2,26.6,26.6,26.9
11250000.0,2.1808,4.0315,1729699164000,2,26.6,26.6,26.9
11260000.0,2.1808,4.0325,1729699174000,2,26.6,26.6,26.9
11270000.0,2.1808,4.0334,1729699184000,2,26.4,26.6,26.9
11280000.0,2.1808,4.0345,1729699194000,2,26.6,26.6,26.9
11290000.0,2.1808,4.0356,1729699203000,2,26.6,26.6,26.9
11300000.0,2.1809,4.0366,1729699213000,2,26.6,26.6,26.9
11310000.0,2.1808,4.0377,1729699223000,2,26.6,26.6,26.9
11320000.0,2.1808,4.0388,1729699233000,2,26.4,26.6,26.7
11330000.0,2.1809,4.04,1729699243000,2,26.6,26.6,26.9
11340000.0,2.1808,4.0412,1729699253000,2,26.6,26.6,26.9
11350000.0,2.1807,4.0424,1729699263000,2,26.6,26.6,26.9
11360000.0,2.1808,4.0436,1729699273000,2,26.6,26.6,26.9
11370000.0,2.1808,4.0449,1729699283000,2,26.6,26.6,26.7
11380000.0,2.1808,4.0462,1729699293000,2,26.6,26.6,26.7
11390000.0,2.1808,4.0474,1729699303000,2,26.4,26.6,26.7
11400000.0,2.1808,4.0488,1729699313000,2,26.4,26.6,26.7
11410000.0,2.1808,4.0501,1729699323000,2,26.6,26.6,26.9
11420000.0,2.1807,4.0515,1729699333000,2,26.6,26.6,26.9
11430000.0,2.1808,4.0529,1729699343000,2,26.6,26.5,26.7
11440000.0,2.1808,4.0544,1729699353000,2,26.6,26.6,26.7
11450000.0,2.1808,4.0558,1729699363000,2,26.6,26.6,26.9
11460000.0,2.1807,4.0573,1729699373000,2,26.5,26.5,26.9
11470000.0,2.1807,4.0588,1729699383000,2,26.5,26.6,26.9
11480000.0,2.1808,4.0603,1729699393000,2,26.5,26.5,26.7
11490000.0,2.1807,4.0619,1729699403000,2,26.3,26.5,26.7
11500000.0,2.1808,4.0634,1729699413000,2,26.3,26.3,26.7
11510000.0,2.1807,4.065,1729699423000,2,26.3,26.3,26.7
11520000.0,2.1807,4.0666,1729699433000,2,26.3,26.4,26.7
11530000.0,2.1807,4.0682,1729699443000,2,26.3,26.5,26.7
11540000.0,2.1808,4.0698,1729699453000,2,26.3,26.5,26.7
11550000.0,2.1807,4.0714,1729699463000,2,26.3,26.5,26.7
11560000.0,2.1808,4.073,1729699473000,2,26.3,26.5,26.7
11570000.0,2.1807,4.0746,1729699483000,2,26.3,26.5,26.7
11580000.0,2.1808,4.0761,1729699493000,2,26.3,26.5,26.7
11590000.0,2.1808,4.0777,1729699503000,2,26.3,26.3,26.7
11600000.0,2.1807,4.0793,1729699513000,2,26.3,26.3,26.7
11610000.0,2.1807,4.0808,1729699523000,2,26.3,26.4,26.7
11620000.0,2.1806,4.0823,1729699533000,2,26.2,26.3,26.7
11630000.0,2.1807,4.0838,1729699543000,2,26.4,26.2,26.5
11640000.0,2.1808,4.0853,1729699553000,2,26.2,26.4,26.5
11650000.0,2.1807,4.0868,1729699563000,2,26.4,26.4,26.5
11660000.0,2.1807,4.0882,1729699573000,2,26.2,26.4,26.5
11670000.0,2.1807,4.0896,1729699583000,2,26.2,26.4,26.5
11680000.0,2.1806,4.0909,1729699593000,2,26.2,26.4,26.7
11690000.0,2.1807,4.0923,1729699603000,2,26.2,26.2,26.5
11700000.0,2.1807,4.0936,1729699613000,2,26.2,26.2,26.5
11710000.0,2.1806,4.0948,1729699623000,2,26.2,26.2,26.5
11720000.0,2.1806,4.096,1729699633000,2,26.2,26.2,26.5
11730000.0,2.1806,4.0972,1729699643000,2,26.2,26.2,26.5
11740000.0,2.1806,4.0984,1729699653000,2,26.2,26.2,26.5
11750000.0,2.1806,4.0995,1729699663000,2,26.2,26.2,26.5
11760000.0,2.1807,4.1006,1729699673000,2,26.2,26.2,26.3
11770000.0,2.1806,4.1016,1729699683000,2,26.2,26.2,26.5
11780000.0,2.1806,4.1026,1729699693000,2,26.2,26.2,26.3
11790000.0,2.1806,4.1035,1729699703000,2,26.2,26.2,26.5
11800000.0,2.1807,4.1044,1729699713000,2,26.2,26.2,26.3
11810000.0,2.1806,4.1052,1729699723000,2,26.2,26.2,26.3
11820000.0,2.1806,4.1059,1729699733000,2,26.2,26.1,26.5
11830000.0,2.1807,4.1067,1729699743000,2,26.2,26.1,26.3
11840000.0,2.1807,4.1074,1729699753000,2,26.2,26.1,26.3
11850000.0,2.1806,4.108,1729699763000,2,26.1,26.2,26.3
11860000.0,2.1806,4.1086,1729699773000,2,26.1,26.1,26.3
11870000.0,2.1806,4.1091,1729699783000,2,26.1,26.2,26.3
11880000.0,2.1806,4.1097,1729699793000,2,26.1,26.2,26.3
11890000.0,2.1807,4.1102,1729699803000,2,26.1,26.2,26.3
11900000.0,2.1806,4.1107,1729699813000,2,26.1,26.1,26.3
11910000.0,2.1806,4.1112,1729699823000,2,26.1,26.2,26.3
11920000.0,2.1806,4.1116,1729699833000,2,26.1,26.1,26.3
11930000.0,2.1806,4.1121,1729699843000,2,26.1,26.1,26.3
11940000.0,2.1806,4.1125,1729699853000,2,26.1,26.1,26.3
11950000.0,2.1807,4.1129,1729699863000,2,26.1,26.1,26.3
11960000.0,2.1805,4.1134,1729699873000,2,26.1,26.1,26.3
11970000.0,2.1806,4.1138,1729699883000,2,26.1,26.1,26.3
11980000.0,2.1806,4.1143,1729699893000,2,26.1,26.1,26.3
11990000.0,2.1805,4.1147,1729699903000,2,26.1,26.1,26.3
12000000.0,2.1806,4.1151,1729699913000,2,26.1,26.1,26.3
12010000.0,2.1805,4.1156,1729699923000,2,26.1,26.1,26.3
12020000.0,2.1806,4.116,1729699933000,2,26.1,26.1,26.3
12030000.0,2.1805,4.1164,1729699943000,2,26.1,26.1,26.3
12040000.0,2.1805,4.117,1729699953000,2,26.1,26.1,26.3
12050000.0,2.1806,4.1174,1729699963000,2,26.1,26.1,26.3
12060000.0,2.1806,4.1179,1729699973000,2,26.1,26.1,26.3
12070000.0,2.1805,4.1184,1729699983000,2,26.1,26.1,26.3
12080000.0,2.1806,4.1189,1729699993000,2,26.1,26.1,26.3
12090000.0,2.1806,4.1193,1729700003000,2,26.1,26.1,26.3
12100000.0,2.1806,4.1199,1729700013000,2,26.1,26.1,26.3
12110000.0,2.1806,4.1205,1729700023000,2,25.9,26.1,26.3
12120000.0,2.1806,4.121,1729700033000,2,26.1,26.1,26.3
12130000.0,2.1806,4.1216,1729700043000,2,26.1,26.2,26.3
12140000.0,2.1806,4.1222,1729700053000,2,26.1,25.9,26.2
12150000.0,2.1806,4.1228,1729700063000,2,26.1,26.1,26.3
12160000.0,2.1806,4.1234,1729700073000,2,26.1,26.1,26.3
12170000.0,2.1806,4.1241,1729700083000,2,25.9,25.9,26.3
12180000.0,2.1806,4.1247,1729700093000,2,26.1,26.1,26.3
12190000.0,2.1805,4.1254,1729700103000,2,26.1,26.1,26.3
12200000.0,2.1806,4.1261,1729700113000,2,26.1,26.1,26.2
12210000.0,2.1805,4.1268,1729700123000,2,26.1,26.1,26.2
12220000.0,2.1805,4.1275,1729700133000,2,26.1,26.1,26.3
12230000.0,2.1806,4.1283,1729700143000,2,26.1,26.1,26.3
12240000.0,2.1806,4.129,1729700153000,2,26.1,26.1,26.3
12250000.0,2.1805,4.1297,1729700163000,2,26.1,26.1,26.4
12260000.0,2.1806,4.1305,1729700173000,2,26.1,26.1,26.4
12270000.0,2.1805,4.1313,1729700183000,2,26.1,26.1,26.2
12280000.0,2.1805,4.132,1729700193000,2,26.1,26.1,26.3
12290000.0,2.1806,4.1328,1729700203000,2,25.9,25.9,26.4
12300000.0,2.1804,4.1336,1729700213000,2,26.1,26.1,26.2
12310000.0,2.1805,4.1344,1729700223000,2,26.1,25.9,26.3
12320000.0,2.1804,4.1352,1729700233000,2,26.1,26.1,26.3
12330000.0,2.1805,4.1361,1729700243000,2,26.1,26.1,26.3
12340000.0,2.1805,4.1368,1729700253000,2,26.1,26.1,26.4
12350000.0,2.1805,4.1377,1729700263000,2,26.1,26.1,26.3
12360000.0,2.1805,4.1386,1729700273000,2,26.1,26.1,26.3
12370000.0,2.1806,4.1394,1729700283000,2,26.1,26.1,26.3
12380000.0,2.1805,4.1402,1729700293000,2,26.1,26.1,26.3
12390000.0,2.1805,4.1411,1729700303000,2,26.1,26.1,26.2
12400000.0,2.1805,4.1419,1729700313000,2,26.1,26.1,26.3
12410000.0,2.1805,4.1428,1729700323000,2,26.1,26.1,26.3
12420000.0,2.1804,4.1436,1729700333000,2,26.1,26.1,26.3
12430000.0,2.1805,4.1445,1729700343000,2,26.1,26.1,26.3
12440000.0,2.1805,4.1454,1729700353000,2,26.1,26.1,26.3
12450000.0,2.1805,4.1462,1729700363000,2,26.1,26.1,26.3
12460000.0,2.1805,4.147,1729700373000,2,26.1,26.1,26.3
12470000.0,2.1805,4.1479,1729700383000,2,26.1,26.1,26.3
12480000.0,2.1804,4.1488,1729700393000,2,26.1,26.2,26.3
12490000.0,2.1805,4.1497,1729700403000,2,26.1,26.1,26.3
12500000.0,2.1806,4.1506,1729700413000,2,26.1,26.1,26.3
12510000.0,2.1805,4.1515,1729700423000,2,26.1,26.1,26.3
12520000.0,2.1805,4.1523,1729700433000,2,26.1,26.1,26.3
12530000.0,2.1805,4.1532,1729700443000,2,26.1,26.1,26.3
12540000.0,2.1805,4.1541,1729700453000,2,26.1,26.1,26.3
12550000.0,2.1805,4.155,1729700463000,2,26.1,26.1,26.3
12560000.0,2.1805,4.1558,1729700473000,2,26.1,26.2,26.3
12570000.0,2.1804,4.1567,1729700483000,2,26.1,26.1,26.3
12580000.0,2.1804,4.1576,1729700493000,2,26.1,26.1,26.3
12590000.0,2.1804,4.1585,1729700503000,2,26.1,26.1,26.3
12600000.0,2.1804,4.1594,1729700513000,2,26.1,26.1,26.3
12610000.0,2.1804,4.1603,1729700523000,2,26.1,26.1,26.3
12620000.0,2.1804,4.1612,1729700533000,2,26.1,26.2,26.3
12630000.0,2.1804,4.1621,1729700543000,2,26.1,26.2,26.3
12640000.0,2.1804,4.163,1729700553000,2,26.1,26.2,26.3
12650000.0,2.1804,4.1638,1729700563000,2,26.1,26.1,26.3
12660000.0,2.1804,4.1648,1729700573000,2,26.1,26.2,26.3
12670000.0,2.1804,4.1656,1729700583000,2,26.2,26.1,26.3
12680000.0,2.1803,4.1666,1729700593000,2,26.1,26.2,26.3
12690000.0,2.1803,4.1675,1729700603000,2,26.1,26.1,26.3
12700000.0,2.1804,4.1684,1729700613000,2,26.1,26.2,26.3
12710000.0,2.1803,4.1693,1729700623000,2,26.1,26.2,26.3
12720000.0,2.1804,4.1702,1729700633000,2,26.1,26.1,26.3
12730000.0,2.1804,4.1711,1729700643000,2,26.1,26.2,26.3
12740000.0,2.1804,4.1721,1729700653000,2,26.1,26.1,26.3
12750000.0,2.1803,4.173,1729700663000,2,26.1,26.2,26.3
12760000.0,2.1804,4.1739,1729700673000,2,26.1,26.2,26.3
12770000.0,2.1803,4.1748,1729700683000,2,26.1,26.1,26.3
12780000.0,2.1804,4.1757,1729700693000,2,26.1,26.2,26.3
12790000.0,2.1803,4.1767,1729700703000,2,26.1,26.1,26.3
12800000.0,2.1803,4.1776,1729700713000,2,26.1,26.1,26.3
12810000.0,2.1804,4.1785,1729700723000,2,26.2,26.1,26.3
12820000.0,2.1803,4.1794,1729700733000,2,26.1,26.2,26.3
12830000.0,2.1803,4.1804,1729700743000,2,26.2,26.1,26.3
12840000.0,2.1803,4.1813,1729700753000,2,26.1,26.1,26.3
12850000.0,2.1803,4.1822,1729700763000,2,26.2,26.1,26.3
12860000.0,2.1803,4.1832,1729700773000,2,26.1,26.1,26.3
12870000.0,2.1802,4.1841,1729700783000,2,26.1,26.1,26.3
12880000.0,2.1803,4.185,1729700793000,2,26.1,26.1,26.3
12890000.0,2.1803,4.186,1729700803000,2,26.1,26.1,26.3
12900000.0,2.1802,4.187,1729700813000,2,26.2,26.2,26.4
12910000.0,2.1802,4.1879,1729700823000,2,26.1,26.1,26.3
12920000.0,2.1803,4.1889,1729700833000,2,26.1,26.1,26.4
12930000.0,2.1803,4.1898,1729700843000,2,26.1,26.1,26.4
12940000.0,2.1802,4.1908,1729700853000,2,26.2,26.2,26.3
12950000.0,2.1802,4.1917,1729700863000,2,26.1,26.1,26.4
12960000.0,2.1803,4.1927,1729700873000,2,26.2,26.1,26.4
12970000.0,2.1802,4.1936,1729700883000,2,26.2,26.2,26.4
12980000.0,2.1802,4.1946,1729700893000,2,26.1,26.1,26.4
12990000.0,2.1801,4.1955,1729700903000,2,26.1,26.1,26.4
13000000.0,2.1802,4.1965,1729700913000,2,26.1,26.1,26.4
13010000.0,2.1802,4.1975,1729700923000,2,26.1,26.1,26.6
13020000.0,2.1802,4.1984,1729700933000,2,26.2,26.1,26.4
13030000.0,2.1801,4.1994,1729700943000,2,26.1,26.1,26.4
13040000.0,2.1802,4.2004,1729700953000,2,26.2,26.2,26.4
13050000.0,2.1802,4.2014,1729700963000,2,26.1,26.2,26.4
13060000.0,2.1802,4.2024,1729700973000,2,26.2,26.2,26.4
13070000.0,2.1802,4.2033,1729700983000,2,26.1,26.2,26.4
13080000.0,2.1801,4.2043,1729700993000,2,26.1,26.1,26.4
13090000.0,2.1802,4.2053,1729701003000,2,26.1,26.1,26.4
13100000.0,2.1801,4.2063,1729701013000,2,26.1,26.2,26.4
13110000.0,2.1802,4.2073,1729701023000,2,26.2,26.2,26.4
13120000.0,2.1801,4.2083,1729701033000,2,26.1,26.1,26.3
13130000.0,2.1801,4.2093,1729701043000,2,26.1,26.1,26.4
13140000.0,2.1801,4.2103,1729701053000,2,26.2,26.2,26.4
13150000.0,2.1801,4.2113,1729701063000,2,26.1,26.2,26.4
13160000.0,2.1801,4.2123,1729701073000,2,26.1,26.2,26.4
13170000.0,2.1801,4.2133,1729701083000,2,26.2,26.1,26.5
13180000.0,2.1801,4.2143,1729701093000,2,26.2,26.2,26.3
13190000.0,2.1801,4.2153,1729701103000,2,26.1,26.2,26.5
13200000.0,2.1801,4.2164,1729701113000,2,26.2,26.2,26.3
13210000.0,2.1801,4.2174,1729701123000,2,26.2,26.1,26.5
13220000.0,2.1801,4.2184,1729701133000,2,26.2,26.2,26.3
13230000.0,2.1801,4.2195,1729701143000,2,26.2,26.2,26.5
13240000.0,2.18,4.2205,1729701153000,2,26.1,26.2,26.3
13250000.0,2.18,4.2216,1729701163000,2,26.2,26.2,26.5
13260000.0,2.1801,4.2226,1729701173000,2,26.2,26.2,26.3
13270000.0,2.18,4.2237,1729701183000,2,26.2,26.2,26.3
13280000.0,2.18,4.2247,1729701193000,2,26.2,26.2,26.3
13290000.0,2.18,4.2258,1729701203000,2,26.2,26.2,26.3
13300000.0,2.18,4.2269,1729701213000,2,26.2,26.2,26.5
13310000.0,2.18,4.2279,1729701223000,2,26.2,26.2,26.3
13320000.0,2.1799,4.229,1729701233000,2,26.2,26.2,26.3
13330000.0,2.1799,4.2301,1729701243000,2,26.2,26.2,26.3
13340000.0,2.1799,4.2312,1729701253000,2,26.1,26.2,26.3
13350000.0,2.1799,4.2323,1729701263000,2,26.1,26.2,26.3
13360000.0,2.1799,4.2334,1729701273000,2,26.1,26.1,26.3
13370000.0,2.1799,4.2345,1729701283000,2,26.2,26.2,26.5
13380000.0,2.1799,4.2356,1729701293000,2,26.2,26.2,26.3
13390000.0,2.1799,4.2367,1729701303000,2,26.1,26.2,26.3
13400000.0,2.1799,4.2378,1729701313000,2,26.1,26.2,26.5
13410000.0,2.1799,4.2389,1729701323000,2,26.2,26.2,26.5
13420000.0,2.1798,4.2401,1729701333000,2,26.2,26.2,26.5
13430000.0,2.1799,4.2412,1729701343000,2,26.2,26.2,26.3
13440000.0,2.1799,4.2423,1729701353000,2,26.2,26.2,26.5
13450000.0,2.1799,4.2435,1729701363000,2,26.2,26.2,26.3
13460000.0,2.1798,4.2446,1729701373000,2,26.2,26.2,26.3
13470000.0,2.1798,4.2458,1729701383000,2,26.2,26.2,26.3
13480000.0,2.1798,4.247,1729701393000,2,26.2,26.2,26.5
13490000.0,2.1798,4.2482,1729701403000,2,26.1,26.2,26.3
13500000.0,2.1798,4.2494,1729701413000,2,26.2,26.2,26.5
13510000.0,2.1798,4.2505,1729701423000,2,26.2,26.2,26.3
13520000.0,2.1798,4.2518,1729701433000,2,26.2,26.2,26.5
13530000.0,2.1797,4.253,1729701443000,2,26.2,26.2,26.5
13540000.0,2.1796,4.2542,1729701453000,2,26.2,26.2,26.3
13550000.0,2.1797,4.2554,1729701463000,2,26.2,26.2,26.5
13560000.0,2.1797,4.2566,1729701473000,2,26.2,26.2,26.5
13570000.0,2.1796,4.2579,1729701483000,2,26.2,26.2,26.5
13580000.0,2.1797,4.2591,1729701493000,2,26.2,26.2,26.5
13590000.0,2.1796,4.2603,1729701503000,2,26.2,26.2,26.3
13600000.0,2.1796,4.2616,1729701513000,2,26.2,26.2,26.5
13610000.0,2.1796,4.2629,1729701523000,2,26.2,26.2,26.5
13620000.0,2.1796,4.2641,1729701533000,2,26.2,26.2,26.5
13630000.0,2.1796,4.2654,1729701543000,2,26.2,26.2,26.5
13640000.0,2.1796,4.2666,1729701553000,2,26.2,26.2,26.5
13650000.0,2.1796,4.268,1729701563000,2,26.2,26.2,26.5
13660000.0,2.1796,4.2693,1729701573000,2,26.2,26.2,26.5
13670000.0,2.1795,4.2706,1729701583000,2,26.2,26.4,26.5
13680000.0,2.1796,4.2719,1729701593000,2,26.2,26.2,26.5
13690000.0,2.1795,4.2733,1729701603000,2,26.2,26.2,26.5
13700000.0,2.1794,4.2746,1729701613000,2,26.2,26.2,26.5
13710000.0,2.1795,4.276,1729701623000,2,26.2,26.2,26.5
13720000.0,2.1795,4.2773,1729701633000,2,26.2,26.2,26.5
13730000.0,2.1795,4.2787,1729701643000,2,26.2,26.2,26.5
13740000.0,2.1795,4.2801,1729701653000,2,26.2,26.2,26.5
13750000.0,2.1795,4.2815,1729701663000,2,26.2,26.2,26.5
13760000.0,2.1794,4.2829,1729701673000,2,26.2,26.4,26.5
13770000.0,2.1794,4.2843,1729701683000,2,26.2,26.2,26.5
13780000.0,2.1794,4.2857,1729701693000,2,26.2,26.2,26.5
13790000.0,2.1794,4.2871,1729701703000,2,26.2,26.2,26.5
13800000.0,2.1793,4.2886,1729701713000,2,26.2,26.2,26.5
13810000.0,2.1792,4.29,1729701723000,2,26.2,26.2,26.5
13820000.0,2.1793,4.2915,1729701733000,2,26.2,26.2,26.5
13830000.0,2.1792,4.2929,1729701743000,2,26.2,26.2,26.5
13840000.0,2.1793,4.2944,1729701753000,2,26.4,26.2,26.5
